text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
¡empezando temprano! voy a platicar con @ricardorocha_mx en detrás de la noticia. acompáñanos por el 104.1 de fm.,FALSE,276,NA,2017-11-08,06:05:14,FALSE,NA,928231939148050433,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Mzavalagc,73,FALSE,FALSE,NA,NA,2017,noviembre,8,miércoles,312,06,Tuit
está padre visitar universidades y encontrarme con las ideas de quienes serán los líderes de mañana. @anahuac  https://t.co/qsxfxu3cn8,FALSE,598,NA,2017-11-07,15:42:33,TRUE,NA,928014835480178688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,180,FALSE,FALSE,NA,NA,2017,noviembre,7,martes,311,15,Tuit
"esta es la causa principal de la inseguridad. nada de amnistías, ni arreglos en lo obscurito. persecución a los del  https://t.co/21w8uwgloi",FALSE,691,NA,2017-11-07,11:55:48,TRUE,NA,927957772062412802,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,412,FALSE,FALSE,NA,NA,2017,noviembre,7,martes,311,11,Tuit
"buenísimo el doodle de nellie campobello, bailarina orgullosamente mexicana. https://t.co/cgcoi6b5h0",FALSE,412,NA,2017-11-07,11:33:17,FALSE,NA,927952107507978241,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,107,FALSE,FALSE,NA,NA,2017,noviembre,7,martes,311,11,Tuit
me hubiera gustado explicarte en dos pasos la app del ine pero... https://t.co/hlrvzs9gip,FALSE,1833,NA,2017-11-06,17:44:09,FALSE,NA,927683050741293056,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,827,FALSE,FALSE,NA,NA,2017,noviembre,6,lunes,310,17,Tuit
"""el ine, ¿obstáculo o aliado de los ciudadanos?"". mi columna semanal para el universal.  https://t.co/tw3vrjofs0 https://t.co/p9l6twmmpr",FALSE,406,NA,2017-11-06,08:18:57,FALSE,NA,927540812317188096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,254,FALSE,FALSE,NA,NA,2017,noviembre,6,lunes,310,08,Tuit
"rt @enfoquenoticias: ""el @inemexico debe habilitar un módulo de recepción de firmas en sus oficinas en los 300 distritos"": @mzavalagc.",FALSE,0,NA,2017-11-06,08:12:36,FALSE,NA,927539213754601472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,85,TRUE,FALSE,NA,NA,2017,noviembre,6,lunes,310,08,RT
"mi solidaridad con la gente de texas. eua necesita ya, un control de armas mucho más estricto.",FALSE,1049,NA,2017-11-05,18:38:19,FALSE,NA,927334295051603969,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,249,FALSE,FALSE,NA,NA,2017,noviembre,5,domingo,309,18,Tuit
"querétaro, con su innovación y sus firmas, nos llevarán al méxico del futuro. ¡muchas gracias!  ¿quieres firmar? da  https://t.co/v3urjp79jb",FALSE,526,NA,2017-11-05,14:52:28,TRUE,NA,927277458814062592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,197,FALSE,FALSE,NA,NA,2017,noviembre,5,domingo,309,14,Tuit
aquí chambeando porque ese millón de firmas no se va a reunir solo. hay módulos en 100 ciudades del país donde pued  https://t.co/aisfcuhg6v,FALSE,976,NA,2017-11-04,15:53:51,TRUE,NA,926930517618028544,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,335,FALSE,FALSE,NA,NA,2017,noviembre,4,sábado,308,15,Tuit
rt @ghenestroza: hoy recordamos el sensible fallecimiento de un gran panista y ser humano juan camilo mouriño. https://t.co/l3fteosw3p,FALSE,0,NA,2017-11-04,13:33:05,FALSE,NA,926895093402959874,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mzavalagc,123,TRUE,FALSE,NA,NA,2017,noviembre,4,sábado,308,13,RT
¡encuentra tu módulo más cercano! https://t.co/veietoydz4 mañana sábado instalaremos módulos en 100 ciudades del pa  https://t.co/4hr00oi2t9,FALSE,1107,NA,2017-11-03,21:44:55,TRUE,NA,926656476143333378,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,490,FALSE,FALSE,NA,NA,2017,noviembre,3,viernes,307,21,Tuit
ine anuncia una nueva plataforma para reunir firmas. ojalá esta vez ayude más a los ciudadanos.,FALSE,1243,NA,2017-11-03,13:59:54,FALSE,NA,926539450988949504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,366,FALSE,FALSE,NA,NA,2017,noviembre,3,viernes,307,13,Tuit
"rt @hernan_quezada: hay muertos que están vivos, sus vidas siguen inspirando creatividad y amor.hay vivos que están muertos, oremos por ell ",FALSE,0,NA,2017-11-02,21:54:15,FALSE,NA,926296437033525249,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,57,TRUE,FALSE,NA,NA,2017,noviembre,2,jueves,306,21,RT
la app del ine se lleva a los independientes a la tumba... https://t.co/lsjrqv0syv,FALSE,740,NA,2017-11-02,19:24:05,FALSE,NA,926258650133311489,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,327,FALSE,FALSE,NA,NA,2017,noviembre,2,jueves,306,19,Tuit
"por las mujeres que sufren violencia en el estado de méxico. por ellas y por todas las mexicanas, es tiempo de camb  https://t.co/0soszmnfc9",FALSE,565,NA,2017-11-02,13:52:03,TRUE,NA,926175088038305792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,227,FALSE,FALSE,NA,NA,2017,noviembre,2,jueves,306,13,Tuit
"nuevo león está lleno de gente libre, que con su firma decidirán la boleta electoral de 2018.  https://t.co/ijdem3shd9",FALSE,475,NA,2017-11-02,12:48:20,TRUE,NA,926159054266703872,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,165,FALSE,FALSE,NA,NA,2017,noviembre,2,jueves,306,12,Tuit
"rt @firmasxmz: ¡acompáñanos mañana en la plaza juárez, estado de méxico, para darle tu firma a margarita zavala! ve con tus amigos. #firmas ",FALSE,0,NA,2017-11-02,11:19:28,FALSE,NA,926136692062474240,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Mzavalagc,72,TRUE,FALSE,NA,NA,2017,noviembre,2,jueves,306,11,RT
"rt @joserra_espn: los astros de houston ganan en 7 juegos la serie mundial de béisbol con grandes lanzadores y buenos bateadores, ganan pri ",FALSE,0,NA,2017-11-01,22:55:44,FALSE,NA,925949525189124096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,182,TRUE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,22,RT
felicidades @astros. una gran serie mundial,FALSE,388,NA,2017-11-01,22:55:08,FALSE,NA,925949372147339264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,64,FALSE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,22,Tuit
todos queremos seguridad para nuestras familias. yo tengo las ideas para atacar este problema. encuéntralas aquí:  https://t.co/szha76z5db,FALSE,598,NA,2017-11-01,21:12:14,TRUE,NA,925923478426939393,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,242,FALSE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,21,Tuit
hoy fui a quintana roo a recabar firmas sudando la gota gorda. literal. ¡muchas gracias! https://t.co/0hdsuitp65 https://t.co/di262odhsw,FALSE,716,NA,2017-11-01,18:21:02,FALSE,NA,925880393651359744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,188,FALSE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,18,Tuit
rt @noticiasmvs: #alaire @mzavalagc habla con @ezshabot sobre recolección de firmas para convertirse en candidata independiente https://t.c ,FALSE,0,NA,2017-11-01,18:10:30,FALSE,NA,925877741743992835,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,28,TRUE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,18,RT
en unos minutos más estaré @lopezdoriga en el 103.3 de fm de @radio_formula. acompáñanos.             ,FALSE,234,NA,2017-11-01,14:52:07,FALSE,NA,925827819397054465,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,61,FALSE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,14,Tuit
rt @anaordonana: la  esposa del ex presidente  tiene nombre!!                             https://t.co/03ybuluibk,FALSE,0,NA,2017-11-01,07:24:44,FALSE,NA,925715229295640578,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,122,TRUE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,07,RT
y me llamo margarita zavala. https://t.co/buzluai9ii,FALSE,8618,NA,2017-11-01,06:54:49,FALSE,NA,925707700507435008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,1720,FALSE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,06,Tuit
rt @ahope71: la democracia no es para uso de los ciudadanos https://t.co/ktgchbizx1 mi columna de media semana,FALSE,0,NA,2017-11-01,06:34:02,FALSE,NA,925702472206872576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,63,TRUE,FALSE,NA,NA,2017,noviembre,1,miércoles,305,06,RT
rt @laaficion: ¡se terminó y tenemos un séptimo juego mañana!  #earnhistory 1-3 #thisteam  https://t.co/lxktuun7gl https://t.co/v25kumsrbg,FALSE,0,NA,2017-10-31,21:45:20,FALSE,NA,925569418012381185,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,40,TRUE,FALSE,NA,NA,2017,octubre,31,martes,304,21,RT
rt @reformacancha: los dodgers vencieron 3-1 a los astros para empatar la serie mundial a tres juegos por bando y forzar el séptimo mañana ,FALSE,0,NA,2017-10-31,21:44:20,FALSE,NA,925569166928699394,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,21,TRUE,FALSE,NA,NA,2017,octubre,31,martes,304,21,RT
rt @marcaclaro: en directo   6to #seriemundial  se viene la novena                            @astros 1 -3 @dodgers  #earnhistory   síguelo aquí https://t.co/wme ,FALSE,0,NA,2017-10-31,21:38:11,FALSE,NA,925567619599650816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,5,TRUE,FALSE,NA,NA,2017,octubre,31,martes,304,21,RT
rt @leonkrauze: cada acto terrorista fortalece la narrativa nativista de trump y compañía. tragedia de nuestros tiempos.,FALSE,0,NA,2017-10-31,21:27:28,FALSE,NA,925564923102613504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,136,TRUE,FALSE,NA,NA,2017,octubre,31,martes,304,21,RT
tener un gobierno que no nos avergüence es muy fácil si se hacen las cosas bien. https://t.co/0hdsuibnhv https://t.co/5iouxgg26b,FALSE,513,NA,2017-10-31,19:46:41,FALSE,NA,925539559122788352,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,208,FALSE,FALSE,NA,NA,2017,octubre,31,martes,304,19,Tuit
"amigos, debo confesarles que en algo coincido con lópez obrador: ¡hoy voy dodgers!",FALSE,3177,NA,2017-10-31,18:10:47,FALSE,NA,925515427563917314,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,622,FALSE,FALSE,NA,NA,2017,octubre,31,martes,304,18,Tuit
"¡allá nos vemos, cancún! https://t.co/hbbd3pktky",FALSE,193,NA,2017-10-31,17:46:10,FALSE,NA,925509229825445888,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,93,FALSE,FALSE,NA,NA,2017,octubre,31,martes,304,17,Tuit
mi más sentido pésame a los familiares de las víctimas y toda mi solidaridad con la gran ciudad de nueva york. paisanos: cuídense mucho.,FALSE,556,NA,2017-10-31,16:46:57,FALSE,NA,925494330898259968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,141,FALSE,FALSE,NA,NA,2017,octubre,31,martes,304,16,Tuit
el congreso tiene que eliminar el gasto en publicidad del gobierno. ese dinero debe ser para los ciudadanos.  https://t.co/vpcrff6jye,FALSE,294,NA,2017-10-31,16:18:24,TRUE,NA,925487141974564864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,164,FALSE,FALSE,NA,NA,2017,octubre,31,martes,304,16,Tuit
las primeras dos semanas de esta nueva etapa de valentía y libertad han sido muy emocionantes. vamos por un millón  https://t.co/k43vu7x1s3,FALSE,773,NA,2017-10-31,09:36:22,TRUE,NA,925385966986186752,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,289,FALSE,FALSE,NA,NA,2017,octubre,31,martes,304,09,Tuit
"mejorar nuestra economía no es cosa de buenas intenciones sino de ideas claras. conoce las mías en mi libro ""es la  https://t.co/wrlsebfwz3",FALSE,516,NA,2017-10-30,17:51:04,TRUE,NA,925148075076792322,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,208,FALSE,FALSE,NA,NA,2017,octubre,30,lunes,303,17,Tuit
"""hacen falta mujeres en las matemáticas y por supuesto, en la economía"". mi participación en #sgfmx17 organizado po  https://t.co/p6hz6720ji",FALSE,367,NA,2017-10-30,14:02:37,TRUE,NA,925090584183709696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,162,FALSE,FALSE,NA,NA,2017,octubre,30,lunes,303,14,Tuit
rt @firmasxmz: ¡la construcción del méxico que anhelamos nos necesita a todos! si quieres donar contáctanos vía whatsapp al 55 1131 9066. # ,FALSE,0,NA,2017-10-30,11:27:25,FALSE,NA,925051527370289152,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,69,TRUE,FALSE,NA,NA,2017,octubre,30,lunes,303,11,RT
"""un presupuesto para no crecer"". mi artículo de hoy para el universal. https://t.co/xev0ntjggw https://t.co/o7bwwedltm",FALSE,197,NA,2017-10-30,07:15:42,FALSE,NA,924988180561985536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,108,FALSE,FALSE,NA,NA,2017,octubre,30,lunes,303,07,Tuit
gran partido https://t.co/txk5nnhjmb,FALSE,263,NA,2017-10-29,23:41:44,FALSE,NA,924873936013287424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,51,FALSE,FALSE,NA,NA,2017,octubre,29,domingo,302,23,Tuit
rt @vanguardiamx: los astros de houston derrotan 13-12 a los dodgers de los ángeles y están a un juego de la serie mundial,FALSE,0,NA,2017-10-29,23:41:17,FALSE,NA,924873824553914373,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,13,TRUE,FALSE,NA,NA,2017,octubre,29,domingo,302,23,RT
rt @mlbonfox: 4-0 4-4 7-4 7-7 8-7 8-8 11-8 11-9 12-9 12-12  #worldseries,FALSE,0,NA,2017-10-29,23:22:38,FALSE,NA,924869129458323456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,5630,TRUE,FALSE,NA,NA,2017,octubre,29,domingo,302,23,RT
pues le hice caso. gracias ! https://t.co/oepaw78kgf,FALSE,80,NA,2017-10-29,23:01:48,FALSE,NA,924863886972669953,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,16,FALSE,FALSE,NA,NA,2017,octubre,29,domingo,302,23,Tuit
es cierto! https://t.co/oepaw78kgf,FALSE,85,NA,2017-10-29,20:57:21,FALSE,NA,924832567509049345,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,14,FALSE,FALSE,NA,NA,2017,octubre,29,domingo,302,20,Tuit
gran anotación de los @acereros y qué buen partido de leones vs steelers,FALSE,451,NA,2017-10-29,20:47:38,FALSE,NA,924830123161014274,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,53,FALSE,FALSE,NA,NA,2017,octubre,29,domingo,302,20,Tuit
rt @firmasxmz: tu apoyo es importante. ¡recolecta firmas con nosotros! #firmasxmargarita https://t.co/rovkczbg8k https://t.co/dd0vgllec9,FALSE,0,NA,2017-10-29,19:29:26,FALSE,NA,924810444564348928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,67,TRUE,FALSE,NA,NA,2017,octubre,29,domingo,302,19,RT
"¡claro que se puede! vamos a lograrlo así, sin partidos ni presupuestos millonarios, pero con mucha alegría y creat  https://t.co/hjs3gmkee4",FALSE,607,NA,2017-10-29,17:37:05,TRUE,NA,924782170924711936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,243,FALSE,FALSE,NA,NA,2017,octubre,29,domingo,302,17,Tuit
oaxaca ya sabe qué camino quiere recorrer: uno de honestidad e igualdad. ¡firma tú también! https://t.co/0hdsuibnhv https://t.co/neqrrerr3b,FALSE,357,NA,2017-10-29,12:57:17,FALSE,NA,924711754642243584,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,119,FALSE,FALSE,NA,NA,2017,octubre,29,domingo,302,12,Tuit
rt @firmasxmz: ¡te esperamos mañana en el kiosco del centro de coyoacán en la cdmx para darle tu firma a margarita zavala! #firmasxmargarit ,FALSE,0,NA,2017-10-29,11:20:16,FALSE,NA,924687341268082688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,70,TRUE,FALSE,NA,NA,2017,octubre,29,domingo,302,11,RT
"hoy, desde las 9 am, vamos a estar recolectando firmas en los 32 estados.  ¡acompáñanos! entra a  https://t.co/yd7hoaxvvd",FALSE,730,NA,2017-10-28,08:21:10,TRUE,NA,924264779988062208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,317,FALSE,FALSE,NA,NA,2017,octubre,28,sábado,301,08,Tuit
gracias a todos los regios por sus firmas! te toca decidir quién quieres que esté en la boleta.              https://t.co/aqcbysgo5f,FALSE,469,NA,2017-10-27,20:46:16,TRUE,NA,924089905659170821,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,159,FALSE,FALSE,NA,NA,2017,octubre,27,viernes,300,20,Tuit
aquí te explico cómo sumarte a este movimiento de mexicanos libres. https://t.co/0hdsuibnhv https://t.co/snk7emzroh,FALSE,531,NA,2017-10-27,19:27:15,FALSE,NA,924070017947205632,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,298,FALSE,FALSE,NA,NA,2017,octubre,27,viernes,300,19,Tuit
"presenté mi libro ""es la hora de méxico"" en la @uregiomontana. platicar con estudiantes siempre aporta ideas fresca  https://t.co/sztn27doaz",FALSE,219,NA,2017-10-27,16:52:11,TRUE,NA,924030995317362688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,90,FALSE,FALSE,NA,NA,2017,octubre,27,viernes,300,16,Tuit
"siempre es alentador el debate, sobre todo cuando buscamos las mejores ideas para lo que todos queremos: un méxico  https://t.co/ods3t04bhr",FALSE,210,NA,2017-10-27,14:39:56,TRUE,NA,923997711602470913,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,80,FALSE,FALSE,NA,NA,2017,octubre,27,viernes,300,14,Tuit
"hoy estaré en plaza morelos, monterrey,  recolectando firmas.estoy en manos de la ciudadanía. en tus manos. https://t.co/y81pyhqzvn",FALSE,627,NA,2017-10-27,08:01:29,FALSE,NA,923897439777640448,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Mzavalagc,217,FALSE,FALSE,NA,NA,2017,octubre,27,viernes,300,08,Tuit
es el momento de apostar por una opción que mire al futuro y nos lleve al méxico que queremos para nuestros hijos.  https://t.co/ezgvbljlw1,FALSE,536,NA,2017-10-26,08:59:39,TRUE,NA,923549688199921665,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,236,FALSE,FALSE,NA,NA,2017,octubre,26,jueves,299,08,Tuit
#díanaranja https://t.co/u9jzhevwqt,FALSE,328,NA,2017-10-25,21:04:46,FALSE,NA,923369783235661824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,160,FALSE,FALSE,NA,NA,2017,octubre,25,miércoles,298,21,Tuit
"""este libro es un punto de partida, y lo vamos a enriquecer. está a discusión. está en la mesa"".  https://t.co/g2jrmgde4b",FALSE,484,NA,2017-10-25,18:56:43,TRUE,NA,923337557902946304,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,201,FALSE,FALSE,NA,NA,2017,octubre,25,miércoles,298,18,Tuit
senadores: está claro que su prioridad no es la misma que la de los ciudadanos. estaremos atentos a la comparecenci  https://t.co/lnhx8noket,FALSE,348,NA,2017-10-25,14:21:50,TRUE,NA,923268380240494593,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,187,FALSE,FALSE,NA,NA,2017,octubre,25,miércoles,298,14,Tuit
"el viernes estaré en monterrey. qué mejor momento para saludarnos,  platicar y con tu firma, cambiar a méxico. ¡vam  https://t.co/7j2hxrdo1i",FALSE,1141,NA,2017-10-25,13:17:49,TRUE,NA,923252270212567041,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,420,FALSE,FALSE,NA,NA,2017,octubre,25,miércoles,298,13,Tuit
por qué sí eliminar el isr a los que menos ganan. https://t.co/rldmktwaba por @demian_sanchez. siempre estamos abie  https://t.co/wpunhb8jvd,FALSE,165,NA,2017-10-25,13:03:33,TRUE,NA,923248680756379648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,97,FALSE,FALSE,NA,NA,2017,octubre,25,miércoles,298,13,Tuit
"¿por qué cuando se necesita dar certeza, el gobierno deja sin titular a tres instituciones clave? porque tenemos el  https://t.co/3z1xgvs58w",FALSE,762,NA,2017-10-25,10:58:06,TRUE,NA,923217110159036416,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,376,FALSE,FALSE,NA,NA,2017,octubre,25,miércoles,298,10,Tuit
"estuve en la casa de maría guadalupe, ella reunió a todos sus familiares y amigos, para sumarse a nuestro movimient  https://t.co/jxmaxgcmgg",FALSE,589,NA,2017-10-24,21:00:57,TRUE,NA,923006433821470726,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,141,FALSE,FALSE,NA,NA,2017,octubre,24,martes,297,21,Tuit
"lo único mejor que las tlayudas del mercado 20 de noviembre en oaxaca, es su gente y las ganas que tienen de salir  https://t.co/oq2gkwftzv",FALSE,937,NA,2017-10-24,15:17:40,TRUE,NA,922920045352591361,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,296,FALSE,FALSE,NA,NA,2017,octubre,24,martes,297,15,Tuit
¿quieres ser un ciudadano libre? aquí te explico cómo. https://t.co/0hdsuibnhv https://t.co/lneydjkxud,FALSE,731,NA,2017-10-23,19:35:03,FALSE,NA,922622428143947776,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,277,FALSE,FALSE,NA,NA,2017,octubre,23,lunes,296,19,Tuit
en este #díadelmédico agradezcamos a todas y todos los médicos que dedican su vida al servicio de los demás. ¡felicidades!,FALSE,511,NA,2017-10-23,17:00:26,FALSE,NA,922583519980797953,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,141,FALSE,FALSE,NA,NA,2017,octubre,23,lunes,296,17,Tuit
"hoy presenté mi libro ""es la hora de méxico"". ya está en librerías y en https://t.co/qn3ywbq8qe los invito a conoce  https://t.co/hffzyxqul4",FALSE,688,NA,2017-10-23,15:28:28,TRUE,NA,922560373512794118,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,269,FALSE,FALSE,NA,NA,2017,octubre,23,lunes,296,15,Tuit
"""otro gran lío en el gobierno"". mi artículo de hoy para el universal. https://t.co/bzgtsdbmxo https://t.co/5jcxyoxjac",FALSE,545,NA,2017-10-23,08:07:21,FALSE,NA,922449364403945477,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,261,FALSE,FALSE,NA,NA,2017,octubre,23,lunes,296,08,Tuit
en unos minutos más estaré en #porlamañana con @cirogomezl en el 104.1 fm. te invito a que nos escuches.,FALSE,276,NA,2017-10-23,07:30:37,FALSE,NA,922440122431393792,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Mzavalagc,73,FALSE,FALSE,NA,NA,2017,octubre,23,lunes,296,07,Tuit
muchas felicidades a las atletas mexicanas por la plata en el mundial de tiro con arco. son ejemplo del méxico que  https://t.co/nk8ggq1qbf,FALSE,821,NA,2017-10-22,13:36:17,TRUE,NA,922169753833177088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,222,FALSE,FALSE,NA,NA,2017,octubre,22,domingo,295,13,Tuit
"los invito a la presentación de mi nuevo libro ""es la hora de méxico"" mañana lunes a las 11:30 hrs. ¡nos vemos en facebook live!",FALSE,1133,NA,2017-10-22,10:51:05,FALSE,NA,922128179917189120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,324,FALSE,FALSE,NA,NA,2017,octubre,22,domingo,295,10,Tuit
coincidí con @algore en la presentación de su nuevo documental en morelia. el calentamiento global debe estar en la  https://t.co/ghri3nhb4f,FALSE,1119,NA,2017-10-21,21:39:17,TRUE,NA,921928917052571648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mzavalagc,337,FALSE,FALSE,NA,NA,2017,octubre,21,sábado,294,21,Tuit
